,time,close,open,volume,high,low
0,5432294,550.21,555.97,40381,557.46,547.57
1,886646667,543.4,540.48,4964,545.03,542.71
2,597840173,538.69,527.98,1056,540.9,529.79
3,1013154441,540.2,538.22,19549,540.79,541.12
4,776232025,539.23,540.14,4318,541.51,538.47
5,1141121427,536.48,533.6,2388,536.19,535.34
6,290658447,539.02,537.19,15178,535.08,536.07
7,803364161,532.35,523.5,21445,536.64,526.7
8,56732371,534.34,537.6,26244,540.06,532.12
9,465644892,535.69,543.78,18546,542.24,534.61
10,206626638,531.24,527.75,11227,528.55,528.7
11,1232924188,526.53,533.48,11049,532.64,525.39
12,1257082289,522.52,522.85,27404,522.96,522.56
13,1085714212,522.15,520.21,40387,523.95,521.33
14,157902509,519.36,517.97,18376,521.29,516.33
15,684038402,517.72,518.95,1707,517.78,519.26
16,581414477,520.41,518.9,21590,517.98,519.68
17,986021089,517.64,519.54,20740,519.7,515.5
18,533025449,513.74,517.17,8226,516.68,512.1
19,621722685,517.32,511.41,32381,519.29,509.43
20,749956096,512.43,513.03,2011,515.04,515.14
21,257364912,513.9,507.25,6116,513.56,510.66
22,1145550583,510.04,502.2,20899,510.75,504.59
23,293136680,508.53,514.24,18579,514.83,504.27
24,323257105,504.5,503.54,10632,505.2,502.44
25,577942699,498.23,496.18,24776,500.35,494.59
26,1205407554,493.82,488.14,3570,490.22,485.98
27,517319056,480.48,482.48,1424,480.86,480.51
28,630032757,494.7,495.85,2556,496.97,496.76
29,1022428907,499.01,497.86,39119,500.65,497.97
30,1147163197,493.21,498.07,2241,493.78,494.87
31,899846732,491.39,490.49,2630,490.57,491.59
32,262676938,489.77,491.61,385,491.48,488.53
33,372471605,485.71,485.22,11958,485.77,484.5
34,272368804,502.73,504.7,12759,507.9,500.2
35,496456228,503.39,513.11,17149,514.49,503.77
36,9705341,518.43,515.45,105,517.95,517.01
37,59282453,508.78,502.34,2046,511.22,504.55
38,247772931,509.16,497.51,21005,507.35,496.7
39,54943825,503.31,506.08,43328,507.8,504.07
40,637177638,493.41,483.77,7663,489.57,484.84
41,1164584192,488.04,481.46,1447,489.25,483.96
42,31963865,485.86,481.2,4246,482.2,479.22
43,624694151,481.47,474.37,38246,485.15,472.62
44,494052624,478.34,474.01,14832,482.89,477.44
45,197046584,479.74,479.12,16302,480.18,477.63
46,805534037,473.13,476.64,8843,478.94,473.39
47,602769388,471.27,482.21,961,479.75,471.45
48,1232301023,468.76,464.77,9335,467.23,465.14
49,95359434,467.18,464.26,8935,467.28,463.04
50,1193977252,454.7,462.98,13358,464.36,454.91
51,399939068,444.23,453.91,19775,454.44,444.75
52,183942457,443.94,444.71,22965,444.32,443.7
53,712351471,456.56,453.15,1658,455.64,455.67
54,964913882,461.53,452.2,696,461.06,454.36
55,558645203,455.74,448.27,2158,456.74,449.68
56,1067327780,453.08,447.72,18642,450.22,446.58
57,820906560,448.48,448.83,15783,448.13,446.92
58,834000304,450.0,436.49,40717,449.21,437.32
59,251440951,444.36,447.97,22305,450.05,446.18
60,26847290,448.35,448.29,7244,446.89,448.01
61,1041384088,444.73,454.59,3745,455.72,446.53
62,959680038,451.6,445.47,2563,451.61,442.52
63,427121485,447.15,441.79,7180,450.14,445.32
64,477880514,443.02,449.11,2793,449.39,442.57
65,1253913693,443.25,442.44,10832,441.72,441.58
66,351487742,427.2,423.52,12947,427.95,422.08
67,76390245,426.89,432.35,17236,434.27,427.61
68,855524087,428.32,423.78,1201,426.04,424.05
69,1239082688,417.35,412.77,8135,418.95,410.88
70,571762477,411.79,404.2,2803,408.87,407.41
71,1045838529,409.4,403.97,21228,405.74,405.71
72,595830355,420.82,417.36,17851,423.46,416.66
73,352831371,416.79,422.61,12922,418.84,415.01
74,86530743,420.4,424.3,8569,423.02,421.69
75,277591480,434.12,439.75,1358,438.81,433.71
76,914729898,451.35,458.7,21138,461.04,452.91
77,1198039875,456.64,453.53,10037,458.9,452.12
78,646361243,441.1,439.62,23500,440.97,440.18
79,77412460,440.82,434.56,25607,441.55,434.47
80,919944568,450.57,446.33,7794,449.42,449.61
81,848104496,457.49,462.97,28484,460.25,456.85
82,644894365,464.63,466.1,2847,466.63,466.41
83,467407941,462.58,475.99,21871,474.24,462.97
84,374405740,464.36,471.37,931,468.31,465.89
85,892572984,486.96,483.7,2615,484.39,485.06
86,496524200,479.29,485.5,29215,487.69,481.51
87,308106990,511.08,499.85,12363,507.4,499.93
88,511977626,492.67,491.82,57,492.1,494.1
89,783211472,484.84,485.4,20429,486.19,484.11
90,715053499,485.36,480.03,13107,480.87,482.96
91,185825530,484.8,494.52,22220,493.79,484.83
92,1056145320,480.83,472.03,1975,482.27,475.64
93,458640327,479.31,473.69,14554,479.76,470.07
94,952456964,485.94,488.66,34686,488.01,483.96
95,113794136,487.38,496.76,7592,494.75,486.7
96,953288044,487.02,489.17,7112,492.52,486.53
97,803140340,486.8,483.11,413,483.03,481.68
98,729033488,480.63,487.0,9975,489.74,477.68
99,944429109,479.47,467.92,13648,477.03,467.93
100,810886311,475.77,470.9,6242,476.19,471.78
101,649053628,474.78,480.48,16015,477.58,476.41
102,162913910,478.58,482.1,5753,485.56,479.44
103,5339036,472.68,471.05,4948,475.13,469.69
104,672379481,472.35,473.37,11030,474.5,471.87
105,1198205394,471.15,476.98,20056,476.14,470.81
106,717240789,465.06,469.08,2913,466.88,466.24
107,664268844,461.3,473.57,923,473.21,462.58
108,1273420893,458.57,461.5,2061,460.79,456.1
109,627303129,455.8,468.37,2971,469.89,459.18
110,1008644584,473.28,473.1,9863,470.92,470.94
111,1188185286,466.69,470.27,5791,473.66,468.84
112,1016141304,463.71,467.14,33588,465.66,464.55
113,1272366574,465.2,466.26,13094,466.71,464.16
114,984664173,465.82,468.19,18937,469.17,463.16
115,193458642,461.51,467.87,1850,467.72,464.15
116,966716378,460.06,466.74,901,470.14,459.92
117,53838491,461.68,473.87,4865,472.44,463.85
118,75111623,466.8,466.08,22333,466.05,465.27
119,3863238,469.84,464.74,14875,467.18,465.53
120,453366063,480.49,484.09,25366,484.9,478.88
121,36744871,470.73,465.96,18516,472.22,466.8
122,1125481775,466.92,466.47,10614,469.05,465.53
123,347725177,470.66,474.65,20860,474.1,471.02
124,365544115,475.52,473.72,5049,471.22,473.56
125,879845342,469.98,466.19,27034,471.98,467.75
126,975547592,464.66,471.74,18186,473.06,464.8
127,508485618,464.87,467.64,11981,468.61,461.77
128,267232126,463.9,466.42,3780,465.99,460.74
129,170286991,464.37,464.24,41475,464.17,461.25
130,1160316533,464.93,465.6,281,467.4,466.47
131,173929234,465.74,466.69,27516,464.22,463.17
132,312544452,465.14,458.93,2432,460.71,462.23
133,889669086,461.42,460.25,6444,463.89,463.15
134,310614971,464.09,467.91,2486,467.89,465.59
135,703560890,463.47,473.65,8979,469.21,461.35
136,975865026,460.47,455.2,238,463.76,453.48
137,258697402,462.13,452.93,1382,462.32,454.33
138,22872450,457.04,462.98,4149,464.61,456.66
139,112518335,456.38,454.19,3304,459.33,450.94
140,249980726,455.24,469.06,5423,466.88,458.52
141,1087998391,456.98,447.36,7636,456.0,447.16
142,355159246,454.03,448.26,4737,456.64,448.35
143,556887848,450.29,449.07,6614,448.32,448.41
144,898719566,443.96,453.27,1489,456.97,447.44
145,1049429693,445.58,438.95,28951,443.43,439.3
146,137094593,435.16,433.78,30490,431.43,431.36
147,938089247,432.6,428.75,31743,437.17,432.35
148,1114510439,437.21,438.26,754,437.17,435.95
149,533002850,430.36,423.46,9951,432.64,424.48
150,1189468011,429.34,436.94,21643,435.54,427.9
151,49175134,423.91,415.07,3997,423.81,415.6
152,507300191,423.41,416.42,274,421.92,412.57
153,728929432,412.67,417.31,14968,416.88,409.83
154,676021141,413.75,413.96,489,414.45,412.48
155,1184507748,416.51,409.78,1379,417.71,412.26
156,380997123,421.92,417.46,2539,424.78,414.5
157,744961282,415.4,409.19,6715,418.94,410.91
158,804073726,416.21,409.93,16045,415.08,413.39
159,453115269,412.0,418.81,24434,420.74,413.32
160,610709896,412.92,404.09,5648,412.66,406.75
161,273293772,408.19,403.17,12392,408.09,405.55
162,743522575,404.34,399.44,886,406.43,400.69
163,16833657,405.55,394.65,17814,403.97,397.95
164,247925453,401.29,399.26,23419,401.07,400.98
165,1169663992,406.84,407.03,1577,406.56,408.2
166,926605370,406.61,397.37,31429,408.86,398.8
167,1102164044,407.63,408.82,17179,409.76,408.78
168,771518510,408.16,402.16,24298,410.05,402.02
169,699384981,407.58,405.92,2788,407.02,408.13
170,990121188,406.43,411.89,10579,413.01,406.9
171,640737947,404.06,408.46,902,409.52,403.13
172,1237973626,403.26,395.87,3714,404.43,397.78
173,670014020,406.69,412.65,8202,412.27,406.09
174,284071385,405.04,405.44,8424,405.09,405.67
175,1017631035,411.45,404.13,362,411.48,402.17
176,641013478,413.95,421.74,2287,423.11,415.04
177,653724327,417.23,424.32,10207,420.18,419.66
178,41603745,422.81,414.79,6911,423.13,413.53
179,1018549037,422.1,417.13,6272,422.61,417.28
180,563601350,422.08,417.37,8361,421.73,415.14
181,272540314,422.92,423.36,4855,422.28,421.26
182,70194414,425.28,429.35,18165,426.71,423.13
183,827603261,430.03,438.19,1836,435.59,427.98
184,419124276,429.28,425.7,23742,428.81,425.79
185,840894458,428.76,420.68,22477,428.0,420.19
186,995323416,423.47,419.76,24479,426.56,416.54
187,775975654,428.75,427.15,1161,427.19,425.94
188,447820129,425.56,436.66,15438,434.59,425.01
189,641954237,425.79,429.05,1503,429.44,425.91
190,258863028,423.14,428.56,20749,423.7,422.22
191,782273894,424.32,418.68,22675,427.56,419.36
192,872713629,427.84,432.96,32857,431.33,425.3
193,858882417,423.87,426.64,7633,427.17,426.82
194,24023040,425.74,425.68,1080,429.55,428.05
195,755396520,428.92,428.21,431,431.45,428.73
196,247238767,428.32,426.76,7428,428.48,424.42
197,631432569,426.98,431.99,435,429.5,424.95
198,108705297,428.66,423.88,8088,426.74,426.9
199,1196471561,428.41,434.51,4781,431.02,428.08
200,488984366,424.28,425.64,1225,425.41,425.09
201,1093579733,423.29,432.19,7108,430.64,421.5
202,1220620808,421.05,419.95,16185,421.88,419.6
203,1005749856,423.63,415.72,4765,421.07,416.18
204,75025332,418.73,418.64,22568,422.43,419.87
205,994946195,419.59,427.02,3550,427.33,419.76
206,1029912269,417.43,427.92,2887,427.44,418.28
207,1102785557,417.48,424.45,5402,423.4,416.14
208,8348906,412.71,414.99,4218,416.09,412.34
209,441941422,410.42,419.15,15384,419.66,411.48
210,384247352,408.74,413.16,2657,410.32,408.51
211,739113673,406.97,415.65,2837,414.36,404.06
212,850706067,405.34,406.69,6802,407.9,403.81
213,508763102,402.76,408.66,6631,408.82,404.6
214,370115640,401.29,405.15,222,404.04,398.89
215,46029916,396.37,404.74,2803,405.54,396.16
216,272095627,399.93,387.24,7925,400.55,388.36
217,408256935,396.65,406.27,4582,403.23,396.91
218,446936083,395.33,390.17,13268,398.83,390.98
219,441051415,395.95,390.6,15819,392.52,390.23
220,642655713,391.57,398.12,5265,398.44,393.62
221,127554377,391.76,386.41,7781,392.99,387.35
222,931297827,394.95,406.2,16113,405.01,398.42
223,10767765,403.27,406.11,11989,403.97,400.88
224,979896885,408.12,417.32,1639,413.34,406.86
225,143670216,409.15,416.62,12762,419.29,412.05
226,744040504,407.03,394.92,11207,408.92,395.99
227,531076758,405.96,404.35,10342,405.13,401.28
228,49207831,401.94,407.17,1499,407.43,404.02
229,61259634,399.91,396.28,1639,401.38,392.88
230,913164136,401.36,405.17,2983,403.04,400.5
231,687843935,400.81,407.99,10135,406.95,405.11
232,593492222,402.67,396.26,752,405.42,393.86
233,728523670,403.14,393.28,34304,398.46,395.42
234,138477601,402.2,397.34,5198,401.68,400.07
235,697956850,401.86,411.45,2882,409.42,401.27
236,151221786,401.67,397.62,7440,403.84,398.39
237,229340796,404.14,411.68,9722,409.78,406.85
238,1088460833,404.21,402.64,2141,404.11,401.21
239,369763378,408.42,417.39,58,415.35,407.05
240,30903152,403.96,398.52,8706,407.7,401.14
241,367587305,407.97,402.83,122,408.2,401.38
242,526659710,409.32,411.13,6111,412.97,408.19
243,65023129,409.12,403.44,1434,408.74,402.86
244,119419252,410.74,407.15,19850,412.32,409.52
245,327964025,414.73,420.36,3017,420.96,412.63
246,282095943,413.54,411.58,22681,411.55,413.75
247,468155283,408.3,418.5,9225,417.57,410.86
248,934764381,409.48,412.24,28977,413.95,410.24
249,760667698,414.53,421.0,19696,424.05,414.19
250,630706564,412.38,407.41,333,413.06,406.31
251,431622767,409.19,414.91,14379,417.88,409.14
252,253515309,409.81,405.61,15159,406.93,402.4
253,837141353,408.96,401.17,13318,407.8,400.34
254,842464511,409.09,401.54,8252,404.47,403.07
255,1178720143,405.85,408.34,15668,410.38,408.18
256,248559013,404.62,400.5,438,408.49,399.05
257,379412036,407.26,403.78,13978,408.59,400.67
258,821277196,408.2,407.42,12909,411.04,409.36
259,675515496,406.06,399.4,18430,406.33,398.19
260,1275391624,405.88,403.78,7166,405.16,405.57
261,40426393,406.05,399.4,17559,405.77,396.96
262,547755629,399.26,393.75,23,398.61,394.41
263,635069482,398.55,391.34,376,399.92,391.04
264,246999475,398.22,391.88,736,398.78,390.48
265,468369068,392.89,394.62,10187,394.05,395.39
266,1009054805,391.58,385.98,20346,396.02,389.29
267,1252164224,400.33,392.35,33571,396.14,395.58
268,587898310,397.03,387.62,6675,395.66,388.21
269,556683243,397.49,398.57,460,399.15,395.58
270,613123675,391.0,394.05,13471,391.09,392.82
271,553155409,392.18,383.33,18243,392.87,383.3
272,577273885,388.09,384.69,18127,387.03,382.28
273,902732648,377.1,379.66,114,378.97,380.96
274,764653015,381.18,388.67,3660,388.49,378.89
275,1165896431,379.11,391.68,7788,390.19,379.24
276,435354504,377.84,386.17,10865,385.26,380.44
277,831040840,380.39,372.11,8684,382.14,375.15
278,933872067,379.47,369.39,16289,383.99,372.63
279,492363522,380.06,387.21,5172,385.93,379.28
280,765584309,378.62,385.9,12386,388.9,378.63
281,915208307,375.94,368.67,523,376.03,367.16
282,797276581,366.37,375.98,91,372.82,367.33
283,568548228,358.89,353.16,16871,359.14,352.74
284,1147706390,361.34,356.46,2850,362.03,354.38
285,1239350806,367.67,363.11,980,367.23,361.61
286,38887812,368.19,366.17,666,368.95,365.1
